x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82
 0;0;0.0, 0;0;132.0606, 0;0;95.257545, 0;0;113.534134, 0;0;153.39491, 0;0;136.18002, 0;1;6.3245554, 0;1;9.219544, 0;1;7.28011, 0;0;164.92422, 0;0;165.73775, 0;0;51.009804, 0;0;49.0408, 0;0;170.83618, 0;0;127.236, 0;0;113.03097, 0;0;113.0177, 0;0;46.010868, 0;0;170.83618, 0;0;130.43005, 0;0;32.80244, 0;0;77.05842, 0;1;8.062258, 0;0;84.0238, 0;0;106.15083, 0;0;87.32124, 0;0;71.02816, 0;0;94.92102, 0;0;86.35392, 0;0;33.955853, 0;0;164.00305, 0;0;116.82893, 0;0;153.47313, 0;0;67.68308, 0;0;115.06954, 0;0;132.87964, 0;0;109.444046, 0;0;171.73235, 0;0;146.86047, 0;0;25.079872, 0;0;75.31268, 0;0;158.90248, 0;0;62.1289, 0;0;165.60495, 0;0;36.05551, 0;0;173.04623, 0;0;164.59648, 0;0;47.042534, 0;0;160.99689, 0;0;170.83618, 0;0;76.02631, 0;1;2.828427, 0;0;77.16217, 0;0;133.82077, 0;0;141.40015, 0;0;23.021729, 0;0;176.2328, 0;0;161.01242, 0;1;6.0827627, 0;0;66.730804, 0;0;125.39936, 0;0;94.641426, 0;0;47.296936, 0;0;134.52509, 0;0;151.83214, 0;0;20.615528, 0;0;18.110771, 0;0;35.0, 0;0;111.62885, 0;0;174.77129, 0;0;153.37862, 0;0;111.07205, 0;0;15.652476, 0;0;110.0, 0;0;164.71187, 0;0;59.115433, 0;0;84.87129, 0;0;101.89042, 0;0;195.29776, 0;0;174.69133, 0;0;147.15627, 0;0;194.9001
 0;0;132.0606, 0;0;0.0, 0;0;70.21396, 0;0;87.14356, 0;0;147.87157, 0;1;5.0, 0;0;137.20058, 0;0;128.7983, 0;0;129.84991, 0;0;146.7515, 0;0;71.70077, 0;0;167.36188, 0;0;166.50826, 0;0;45.0, 0;0;126.32102, 0;0;50.039986, 0;0;74.168724, 0;0;113.053085, 0;0;45.0, 0;1;2.0, 0;0;99.29753, 0;0;185.56401, 0;0;137.61177, 0;0;152.64337, 0;0;158.15182, 0;0;60.53924, 0;0;110.11358, 0;0;153.73354, 0;0;67.0, 0;0;101.23734, 0;0;146.45477, 0;0;15.264338, 0;0;27.166155, 0;0;169.74393, 0;0;72.33948, 0;1;1.0, 0;0;53.009434, 0;0;66.24198, 0;0;20.396078, 0;0;149.33519, 0;0;70.71068, 0;0;120.54045, 0;0;85.44004, 0;0;150.28307, 0;0;156.98407, 0;0;114.546936, 0;0;38.0, 0;0;113.758514, 0;0;152.31546, 0;0;45.0, 0;0;110.0, 0;0;134.84807, 0;0;184.4397, 0;0;100.89599, 0;0;161.07762, 0;0;147.2481, 0;0;55.7315, 0;0;94.302704, 0;0;129.5415, 0;0;153.56107, 0;0;87.66413, 0;0;38.013157, 0;0;106.83164, 0;1;3.0, 0;0;54.451813, 0;0;137.93114, 0;0;144.69278, 0;0;105.380264, 0;0;41.04875, 0;0;169.5435, 0;0;128.73616, 0;0;72.06247, 0;0;125.39936, 0;0;143.40154, 0;0;144.20125, 0;0;87.055695, 0;0;49.91984, 0;0;156.83116, 0;0;170.14156, 0;0;143.68044, 0;0;96.39894, 0;0;172.22679
 0;0;95.257545, 0;0;70.21396, 0;0;0.0, 0;0;25.455845, 0;0;86.833176, 0;0;71.30919, 0;0;97.867256, 0;0;97.020615, 0;0;97.0, 0;0;91.04944, 0;0;71.7844, 0;0;112.1606, 0;0;112.00446, 0;0;90.13878, 0;0;61.09828, 0;0;24.207438, 0;0;18.681541, 0;0;103.6195, 0;0;90.13878, 0;0;69.87131, 0;0;70.21396, 0;0;124.57929, 0;0;97.16481, 0;0;84.723076, 0;0;88.0568, 0;0;16.40122, 0;0;116.21101, 0;0;84.30895, 0;0;87.61849, 0;0;62.008064, 0;0;90.426765, 0;0;61.0, 0;0;77.175125, 0;0;108.30051, 0;0;20.22375, 0;0;70.40597, 0;0;20.0, 0;0;80.06248, 0;0;72.89719, 0;0;102.14206, 0;0;22.135944, 0;0;73.239334, 0;0;33.13608, 0;0;93.60021, 0;0;106.10372, 0;0;81.27115, 0;0;85.8021, 0;0;104.92378, 0;0;92.96236, 0;0;90.13878, 0;0;119.03781, 0;0;97.41663, 0;0;123.10971, 0;0;47.010635, 0;0;93.74433, 0;0;100.57833, 0;0;90.68627, 0;0;66.61081, 0;0;96.00521, 0;0;89.827614, 0;0;34.48188, 0;0;56.0803, 0;0;52.201534, 0;0;70.83079, 0;0;60.53924, 0;0;90.80198, 0;0;100.16985, 0;0;60.40695, 0;0;30.083218, 0;0;110.276924, 0;0;74.27651, 0;0;16.27882, 0;0;82.20097, 0;0;73.33485, 0;0;89.37561, 0;0;86.03323, 0;0;66.45587, 0;0;86.84431, 0;0;120.04471, 0;0;94.42102, 0;0;55.439625, 0;0;120.92957
 0;0;113.534134, 0;0;87.14356, 0;0;25.455845, 0;0;0.0, 0;0;62.76942, 0;0;87.0, 0;0;115.10864, 0;0;116.72617, 0;0;116.40017, 0;0;65.802734, 0;0;64.66065, 0;0;120.8139, 0;0;121.11565, 0;0;95.7549, 0;0;39.20459, 0;0;37.12142, 0;1;13.0, 0;0;127.45587, 0;0;95.7549, 0;0;87.28116, 0;0;92.358, 0;0;128.28094, 0;0;114.03947, 0;0;82.13403, 0;0;78.54935, 0;0;41.773197, 0;0;141.24094, 0;0;78.10249, 0;0;112.929184, 0;0;82.2253, 0;0;65.21503, 0;0;81.02469, 0;0;86.833176, 0;0;112.37882, 0;0;15.132746, 0;0;87.0919, 0;0;34.525352, 0;0;76.38062, 0;0;84.34453, 0;0;115.84904, 0;0;46.32494, 0;0;48.373547, 0;0;53.160137, 0;0;68.50548, 0;0;117.68602, 0;0;59.5399, 0;0;93.04838, 0;0;128.7983, 0;0;68.42514, 0;0;95.7549, 0;0;144.20125, 0;0;115.35164, 0;0;126.57014, 0;0;21.954498, 0;0;74.0, 0;0;114.62984, 0;0;92.64988, 0;0;48.83646, 0;0;115.260574, 0;0;92.7847, 0;1;12.0415945, 0;0;80.13114, 0;0;67.0, 0;0;87.02299, 0;0;59.64059, 0;0;105.30432, 0;0;115.212845, 0;0;78.77182, 0;0;46.52956, 0;0;85.86617, 0;0;48.83646, 0;0;15.132746, 0;0;99.08077, 0;0;60.41523, 0;0;64.03124, 0;0;111.10645, 0;0;91.50538, 0;0;77.99383, 0;0;94.59098, 0;0;69.02697, 0;0;33.624783, 0;0;95.5
 0;0;153.39491, 0;0;147.87157, 0;0;86.833176, 0;0;62.76942, 0;0;0.0, 0;0;146.9728, 0;0;152.61061, 0;0;159.38947, 0;0;158.42033, 0;0;15.811388, 0;0;102.357216, 0;0;139.16896, 0;0;140.43147, 0;0;145.88008, 0;0;27.58623, 0;0;98.762344, 0;0;74.94665, 0;0;179.63574, 0;0;145.88008, 0;0;148.27676, 0;0;142.27438, 0;0;134.23859, 0;0;150.88075, 0;0;85.052925, 0;0;65.62012, 0;0;103.077644, 0;0;197.28406, 0;0;74.02702, 0;0;173.8994, 0;0;129.40247, 0;0;14.866069, 0;0;143.29341, 0;0;142.01408, 0;0;122.03688, 0;0;76.243034, 0;0;147.67871, 0;0;96.76776, 0;0;116.6619, 0;0;141.28694, 0;0;145.7978, 0;0;104.20173, 0;0;38.470768, 0;0;104.66136, 0;0;14.035668, 0;0;142.86357, 0;0;61.03278, 0;0;145.27904, 0;0;181.04419, 0;1;7.615773, 0;0;145.88008, 0;0;200.86314, 0;0;154.30489, 0;0;132.2422, 0;0;47.26521, 0;0;28.84441, 0;0;145.46477, 0;0;138.463, 0;0;71.168816, 0;0;157.06367, 0;0;104.58012, 0;0;60.207973, 0;0;142.66394, 0;0;107.912, 0;0;147.31259, 0;0;107.46627, 0;0;138.351, 0;0;148.06079, 0;0;123.146255, 0;0;108.52189, 0;0;23.600847, 0;0;23.769728, 0;0;77.491936, 0;0;137.74251, 0;0;49.09175, 0;0;17.888544, 0;0;167.9399, 0;0;153.19324, 0;0;65.73136, 1;0;42.607018, 1;0;31.280497, 0;0;53.793873, 1;0;41.82436
 0;0;136.18002, 0;1;5.0, 0;0;71.30919, 0;0;87.0, 0;0;146.9728, 0;0;0.0, 0;0;141.24094, 0;0;133.09395, 0;0;134.1119, 0;0;145.33066, 0;0;67.941154, 0;0;170.66048, 0;0;169.85287, 0;0;40.0, 0;0;126.06348, 0;0;50.08992, 0;0;74.0, 0;0;117.881294, 0;0;40.0, 0;1;7.0, 0;0;103.46497, 0;0;188.43832, 0;0;141.60509, 0;0;154.54773, 0;0;159.36436, 0;0;62.609905, 0;0;115.10864, 0;0;155.27074, 0;0;72.0, 0;0;104.99524, 0;0;145.0655, 0;0;19.697716, 0;0;22.203604, 0;0;172.53406, 0;0;72.02777, 0;1;4.0, 0;0;53.338543, 0;0;61.91123, 0;0;15.524175, 0;0;153.05554, 0;0;73.24616, 0;0;118.680244, 0;0;88.23265, 0;0;148.92952, 0;0;160.52725, 0;0;111.83023, 0;0;33.0, 0;0;118.60017, 0;0;151.21178, 0;0;40.0, 0;0;115.0, 0;0;138.95683, 0;0;187.27786, 0;0;99.824844, 0;0;161.0, 0;0;150.98676, 0;0;50.803543, 0;0;91.58602, 0;0;133.77592, 0;0;156.06409, 0;0;86.833176, 0;0;42.544094, 0;0;109.80892, 0;1;2.0, 0;0;50.990196, 0;0;141.59802, 0;0;148.52946, 0;0;108.903625, 0;0;41.59327, 0;0;168.34488, 0;0;127.349915, 0;0;72.02777, 0;0;129.18979, 0;0;144.18391, 0;0;142.72, 0;0;91.917534, 0;0;54.793873, 0;0;158.12418, 0;0;168.09354, 0;0;141.74275, 0;0;94.43297, 0;0;170.2731
 0;1;6.3245554, 0;0;137.20058, 0;0;97.867256, 0;0;115.10864, 0;0;152.61061, 0;0;141.24094, 0;0;0.0, 0;0;15.0, 0;1;13.0, 0;0;164.56001, 0;0;168.88162, 0;0;45.01111, 0;0;43.0, 0;0;175.35393, 0;0;126.873955, 0;0;116.48176, 0;0;115.27792, 0;0;52.009613, 0;0;175.35393, 0;0;135.60236, 0;0;38.209946, 0;0;71.17584, 0;1;2.236068, 0;0;80.72174, 0;0;103.24728, 0;0;90.80198, 0;0;77.0, 0;0;91.92388, 0;0;92.5905, 0;0;37.696156, 0;0;163.62457, 0;0;122.0041, 0;0;158.14551, 0;0;62.361847, 0;0;117.426575, 0;0;138.00362, 0;0;112.79185, 0;0;175.28262, 0;0;151.60475, 0;0;19.0, 0;0;78.58753, 0;0;159.65588, 0;0;64.77654, 0;0;165.08482, 0;0;30.0, 0;0;174.48495, 0;0;169.1981, 0;0;53.0, 0;0;160.22484, 0;0;175.35393, 0;0;82.0, 0;1;4.0, 0;0;71.34424, 0;0;134.95184, 0;0;139.52061, 0;0;17.029387, 0;0;180.42728, 0;0;163.04907, 0;1;12.0415945, 0;0;62.681736, 0;0;127.06297, 0;0;100.005, 0;0;48.259712, 0;0;139.61734, 0;0;155.36087, 0;0;16.40122, 0;1;12.0, 0;0;37.48333, 0;0;115.52056, 0;0;173.5886, 0;0;153.57408, 0;0;113.44161, 0;0;16.03122, 0;0;108.16654, 0;0;164.46884, 0;0;65.4242, 0;0;90.69544, 0;0;98.8332, 0;0;194.7726, 0;0;174.78262, 0;0;148.71178, 0;0;194.27794
 0;1;9.219544, 0;0;128.7983, 0;0;97.020615, 0;0;116.72617, 0;0;159.38947, 0;0;133.09395, 0;0;15.0, 0;0;0.0, 0;1;2.0, 0;0;170.42593, 0;0;166.331, 0;0;60.00833, 0;0;58.0, 0;0;168.86089, 0;0;132.8232, 0;0;113.28283, 0;0;115.212845, 0;0;37.01351, 0;0;168.86089, 0;0;127.09445, 0;0;30.083218, 0;0;86.145226, 0;0;17.029387, 0;0;92.417534, 0;0;114.21471, 0;0;87.69264, 0;0;62.0, 0;0;103.077644, 0;0;79.61156, 0;0;35.014282, 0;0;169.52286, 0;0;113.534134, 0;0;151.21178, 0;0;76.902534, 0;0;117.10679, 0;0;129.65338, 0;0;109.89541, 0;0;171.60712, 0;0;144.46107, 0;0;34.0, 0;0;76.1643, 0;0;163.04907, 0;0;64.195015, 0;0;171.28339, 0;0;45.0, 0;0;176.23848, 0;0;162.45923, 0;0;38.0, 0;0;166.96407, 0;0;168.86089, 0;0;67.0, 0;1;11.0, 0;0;86.28442, 0;0;137.53908, 0;0;148.52946, 0;0;32.01562, 0;0;174.89711, 0;0;163.37074, 0;1;3.1622777, 0;0;75.591, 0;0;128.41339, 0;0;90.97253, 0;0;52.0, 0;0;131.3697, 0;0;151.79591, 0;0;29.732138, 0;0;27.0, 0;0;38.078865, 0;0;111.085556, 0;0;181.1574, 0;0;158.24033, 0;0;113.110565, 0;0;22.627417, 0;0;117.15375, 0;0;170.07352, 0;0;51.85456, 0;0;79.894104, 0;0;110.07078, 0;0;200.9338, 0;0;179.63606, 0;0;150.24161, 0;0;200.64845
 0;1;7.28011, 0;0;129.84991, 0;0;97.0, 0;0;116.40017, 0;0;158.42033, 0;0;134.1119, 0;1;13.0, 0;1;2.0, 0;0;0.0, 0;0;169.57889, 0;0;166.59532, 0;0;58.00862, 0;0;56.0, 0;0;169.66437, 0;0;131.94696, 0;0;113.600174, 0;0;115.10864, 0;0;39.012817, 0;0;169.66437, 0;0;128.16005, 0;0;30.870699, 0;0;84.14868, 0;0;15.033297, 0;0;90.80198, 0;0;112.698715, 0;0;87.965904, 0;0;64.0, 0;0;101.53325, 0;0;81.3019, 0;0;35.014282, 0;0;168.67128, 0;0;114.58621, 0;0;152.06906, 0;0;74.953316, 0;0;117.03845, 0;0;130.69812, 0;0;110.16805, 0;0;172.02615, 0;0;145.34442, 0;0;32.0, 0;0;76.321686, 0;0;162.52077, 0;0;64.070274, 0;0;170.39366, 0;0;43.0, 0;0;175.93181, 0;0;163.29422, 0;0;40.0, 0;0;166.003, 0;0;169.66437, 0;0;69.0, 0;1;9.0, 0;0;84.29116, 0;0;137.10216, 0;0;147.27185, 0;0;30.016663, 0;0;175.5705, 0;0;163.24828, 0;1;1.4142135, 0;0;73.82411, 0;0;128.13274, 0;0;92.086914, 0;0;51.264023, 0;0;132.40091, 0;0;152.19067, 0;0;27.856777, 0;0;25.0, 0;0;37.65634, 0;0;111.5706, 0;0;180.09442, 0;0;157.54364, 0;0;113.03982, 0;0;21.260292, 0;0;115.88356, 0;0;169.26016, 0;0;53.620235, 0;0;81.25868, 0;0;108.5213, 0;0;200.0591, 0;0;178.92407, 0;0;149.95328, 0;0;199.74612
 0;0;164.92422, 0;0;146.7515, 0;0;91.04944, 0;0;65.802734, 0;0;15.811388, 0;0;145.33066, 0;0;164.56001, 0;0;170.42593, 0;0;169.57889, 0;0;0.0, 0;0;94.641426, 0;0;153.5513, 0;0;154.72879, 0;0;140.00357, 0;0;37.696156, 0;0;99.31767, 0;0;76.66159, 0;0;188.43832, 0;0;140.00357, 0;0;147.3635, 0;0;151.43315, 0;0;149.56604, 0;0;162.92636, 0;0;100.02, 0;0;81.21576, 0;0;107.44766, 0;0;204.79501, 0;0;89.27486, 0;0;178.66449, 0;0;139.0863, 0;1;1.0, 0;0;143.78108, 0;0;138.05072, 0;0;137.0146, 0;0;77.41447, 0;0;146.45477, 0;0;97.94897, 0;0;108.903625, 0;0;138.10141, 0;0;158.86157, 0;0;110.308655, 0;0;29.15476, 0;0;112.80071, 0;1;4.1231055, 0;0;156.52477, 0;0;49.24429, 0;0;140.12851, 0;0;189.83414, 0;1;11.313708, 0;0;140.00357, 0;0;208.12497, 0;0;166.01205, 0;0;147.57372, 0;0;46.518814, 0;0;44.294468, 0;0;158.39824, 0;0;131.46101, 0;0;62.649822, 0;0;168.25279, 0;0;119.15116, 0;0;60.373837, 0;0;145.64684, 0;0;118.511604, 0;0;145.88008, 0;0;102.122475, 0;0;150.8675, 0;0;160.72336, 0;0;133.36041, 0;0;109.165016, 0;0;24.020824, 0;0;18.027756, 0;0;79.40403, 0;0;149.30841, 0;0;64.03124, 0;1;3.1622777, 0;0;175.00499, 0;0;157.30806, 0;0;81.34453, 0;0;30.615473, 0;0;15.624516, 0;0;47.58992, 0;0;30.702484
